370849	7948940	421
372344	7946714	544
373082	7945877	603
373487	7948529	375
372145	7949898	304
373621	7946774	549
371731	7948424	473
373310	7946455	596
374292	7947214	464
373258	7945759	620
372624	7948685	421
373494	7945926	617
373657	7945696	631
373610	7947877	444
373813	7946178	586
372368	7947129	528
372510	7949830	301
373868	7947592	466
373947	7945382	638
374206	7944947	645
374652	7945071	622
372954	7949359	334
371412	7947768	488
372477	7948124	466
372415	7947921	492
375534	7945752	513
373073	7948701	412
373823	7946837	532
373964	7946077	570
372581	7947558	522
374942	7945902	520
372848	7949565	323
370634	7949015	411
374916	7946030	517
372367	7949978	291
374586	7947128	448
374914	7945092	594
373119	7946211	585
374111	7947853	402
372958	7947888	484
371196	7947996	474
374767	7945875	541
373571	7946868	537
374351	7945132	644
372110	7949544	348
372590	7948964	385
373678	7945592	635
372975	7947949	483
372106	7947138	529
374816	7945109	609
374695	7946180	511
374126	7945315	649
370891	7949092	416
375338	7945741	516
374000	7947025	528
373097	7948569	426
372373	7946865	543
371927	7947144	522
372569	7949456	337
371384	7948905	413
373416	7945993	614
373587	7945553	629
371367	7948867	420
373434	7947084	540
373612	7945941	611
371948	7949109	384
371423	7948746	442
372353	7946640	545
371675	7947753	512
373196	7946766	573
373120	7946676	582
374184	7947849	405
371285	7948458	466
374318	7946003	554
372162	7948385	440
371612	7949886	340
374720	7945491	578
373585	7948002	424
372848	7947074	547
375099	7946322	484
372988	7945999	592
370841	7948890	415
374913	7946639	464
372705	7947754	527
371374	7947900	480
374163	7946419	545
370900	7948592	445
372924	7946960	567
372763	7947943	481
373039	7949327	332
372798	7947800	497
372405	7947259	532
374491	7946588	492
373607	7945783	624
375123	7945888	513
371441	7949332	379
370459	7948969	364
374784	7946346	490
370583	7949323	403
372960	7946849	568
370697	7948934	387
374042	7948042	394
374001	7945435	643
370638	7949671	351
375181	7945745	522
373613	7945413	625
374788	7946462	478
373174	7947458	524
374641	7947023	472
371145	7947825	468
372760	7948835	385
372916	7947860	481
371910	7948648	424
374963	7945480	577
372089	7947568	516
372695	7948165	452
371931	7947691	510
374572	7946864	476
372372	7948032	461
371463	7948561	450
372795	7947863	485
371335	7947715	493
373634	7948122	430
373177	7948980	361
371600	7950150	299
371488	7948213	476
372308	7949058	382
373892	7946511	553
372714	7946345	577
372323	7947794	500
373298	7948526	402
371495	7947775	497
373723	7945521	632
370626	7948585	418
373180	7946933	569
374841	7946525	467
373151	7948314	438
373724	7946589	554
374271	7945008	655
374397	7945248	630
372851	7946996	549
372279	7948361	446
370550	7949145	403
375544	7945519	535
372717	7947463	510
374701	7945979	525
371319	7948649	446
373445	7947950	449
371105	7949620	358
374157	7945911	570
374048	7945194	637
371793	7949853	340
372119	7948435	444
374661	7946788	490
372727	7947467	510
374715	7946490	489
372505	7946613	543
374377	7947171	462
373653	7946691	547
372057	7948822	409
371087	7947708	488
372235	7949112	380
374628	7946632	488
375292	7945297	573
372444	7948655	415
374002	7946141	566
371747	7947574	507
373944	7946674	536
371691	7947221	528
374407	7945528	602
373428	7948626	389
372027	7949074	394
373521	7947806	465
372070	7949526	355
371617	7949158	390
372883	7947789	492
374309	7946986	512
371791	7949683	347
371268	7947854	481
373177	7948184	449
373588	7947192	509
373377	7947282	529
374545	7945693	571
374578	7947022	475
374328	7946958	509
371837	7948657	426
370671	7949487	376
371728	7947225	525
372920	7946354	575
371502	7948898	404
373864	7945285	635
372351	7948385	449
372944	7947170	531
371578	7947608	502
374866	7946073	520
373875	7946566	553
375241	7945291	576
372304	7946743	550
370843	7948743	439
371744	7947545	508
374409	7945128	635
374802	7945284	595
374183	7947752	425
373050	7946803	574
374776	7945455	575
374512	7946832	484
373639	7946532	548
375349	7946227	477
372156	7949721	329
374916	7946367	483
373634	7945869	611
371368	7948225	473
372840	7948318	447
374709	7945500	578
372146	7947337	515
374004	7947503	479
373915	7948077	410
371748	7948458	473
372193	7947274	518
371175	7948776	442
371825	7948858	412
373861	7948306	380
372964	7949347	339
374235	7947534	463
373436	7948256	430
373787	7946306	584
371129	7947811	474
372196	7948568	420
372904	7947097	546
371876	7948250	483
370843	7949263	404
370817	7948939	413
372147	7948181	489
372701	7948781	380
373753	7947602	456
371176	7949666	355
371590	7948660	441
371409	7949589	355
374552	7946667	480
374761	7945477	574
371838	7948904	399
374384	7946225	550
373154	7949037	353
371106	7948723	450
372760	7949560	320
372044	7949742	324
373846	7945991	599
373535	7948535	372
370481	7949497	368
374865	7945468	573
373194	7945816	619
370558	7948635	429
371571	7950072	307
371603	7949553	362
373036	7949276	350
373047	7948135	445
375407	7946060	477
374052	7947910	396
370416	7948400	353
374145	7946862	506
373484	7946236	590
371224	7948067	478
373021	7948242	451
372377	7946819	540
371894	7948393	477
371591	7948844	410
373968	7945133	640
370926	7948092	453
372039	7947576	514
373412	7946152	591
373285	7947399	518
371175	7948809	440
370666	7948275	388
374522	7945265	623
372543	7949827	303
371744	7948947	404
375425	7945401	540
372260	7946681	555
373012	7948394	440
375114	7946525	463
374436	7946566	499
372558	7949227	365
373246	7946587	579
372194	7949511	355
371397	7949238	385
373400	7947520	502
373717	7945342	634
373648	7948310	403
371836	7949450	361
374102	7945382	638
371902	7948611	436
373651	7945351	636
370564	7949570	342
374619	7946409	499
373154	7948612	413
372868	7946810	561
375457	7945348	541
371262	7949337	374
373759	7947491	463
371031	7947860	468
372896	7948796	402
373032	7946442	576
371779	7949932	325
374380	7946505	507
370349	7949301	397
374378	7945286	630
371485	7948851	416
371430	7949415	375
373687	7948278	398
371796	7947709	515
371945	7948983	407
373727	7945383	640
375067	7945209	576
372012	7949269	373
375028	7946203	493
373079	7948737	407
371933	7950021	303
371189	7948292	461
375156	7945647	554
372273	7948318	443
374040	7945757	606
373215	7946169	586
372256	7946983	542
370957	7948992	427
372861	7948951	371
370545	7948731	404
372211	7948895	418
373015	7948666	404
374501	7945453	591
370691	7949085	419
374593	7945718	568
374737	7945363	582
374487	7947213	484
371737	7948915	414
371013	7948801	439
373981	7945175	642
373049	7946579	583
372712	7947659	524
372529	7946737	543
374041	7946231	552
372898	7949367	328
372164	7949466	365
372466	7948874	398
371357	7948514	448
372843	7946902	551
372798	7948704	400
373004	7948359	442
373839	7946752	535
370398	7948551	350
373360	7946918	548
374886	7945086	598
370696	7949560	366
374922	7946195	499
373579	7947282	519
372321	7948344	448
371138	7948680	445
375342	7945627	534
375324	7946242	477
373364	7947968	444
371430	7948042	490
374183	7945825	576
373293	7947694	489
372022	7948862	412
372964	7946236	580
371931	7947651	515
372621	7947382	515
373350	7948393	424
375378	7945327	564
373952	7946892	538
371854	7947005	530
373089	7947567	511
371901	7946985	527
371167	7948202	464
374626	7945535	579
371358	7948902	413
372531	7948857	393
372616	7949116	367
373693	7946798	542
370852	7949629	355
373267	7947698	492
372784	7946934	547
371751	7949845	337
374411	7945480	602
373442	7946848	545
371450	7947899	488
374696	7945463	582
372804	7949252	343
372139	7950064	280
372772	7949002	363
374697	7946653	485
373331	7947125	539
372070	7948595	440
374390	7945577	595
375236	7945845	508
375166	7946200	483
371843	7949700	346
371366	7949470	361
373265	7947807	480
373947	7947372	488
372380	7946979	539
374504	7947354	454
375063	7945755	534
372955	7947359	516
371454	7948284	484
374612	7946109	525
372295	7946587	553
374904	7945301	589
370486	7948420	360
371614	7949749	346
371641	7949576	363
374542	7947094	463
372160	7948198	489
372405	7948244	458
372622	7946999	542
372809	7947934	488
372853	7947686	518
372770	7947561	523
370449	7948289	378
373692	7948326	398
374341	7946076	556
373176	7945915	612
370775	7949258	413
370833	7948378	443
372550	7946898	539
371829	7948741	415
373458	7945668	618
374402	7946561	501
372076	7948026	474
373648	7945447	631
373710	7946577	552
374143	7946794	522
374360	7946476	514
373996	7945527	638
374467	7946830	488
373807	7945503	638
370496	7948798	387
373287	7946484	591
370738	7948961	408
371136	7949395	378
371048	7947872	468
374743	7947042	445
372488	7947128	529
374460	7946377	534
371471	7949250	377
374167	7947577	454
374845	7946186	515
374489	7945993	559
371471	7949362	380
374316	7947048	503
373355	7945937	619
370984	7948596	452
373181	7947889	464
373248	7947703	497
373991	7946573	539
373827	7945336	636
372245	7946884	558
374698	7946132	510
371289	7949063	401
372903	7948204	452
373464	7948260	425
370332	7948936	356
372654	7947501	519
373365	7947323	527
372780	7949158	359
372931	7946882	563
373240	7947624	491
370473	7948662	413
373619	7946633	553
372211	7947933	499
374597	7946219	509
372268	7948945	411
372861	7947396	522
374555	7945110	627
371117	7949172	397
372494	7947556	505
374165	7946941	499
371690	7949764	338
372528	7946515	554
374042	7947253	485
374581	7946847	476
375348	7945390	556
372557	7949232	365
372542	7946525	555
373959	7946391	552
370469	7948462	363
372707	7946456	572
371743	7950089	296
374744	7945302	591
372589	7949496	337
372546	7948681	420
371392	7947823	485
372024	7949028	401
372662	7948155	451
373531	7945833	616
372034	7947451	514
371035	7948376	458
374742	7946766	486
372447	7949460	345
374253	7947594	452
375056	7945214	577
371219	7948597	435
371081	7947878	467
372693	7948155	452
371725	7948559	445
372802	7946951	547
370396	7948640	383
371887	7949024	398
372779	7946519	573
371969	7949974	312
373116	7946452	577
371866	7949263	369
372505	7949823	308
371108	7949710	353
372730	7946603	567
375379	7945408	558
370843	7948723	444
372155	7947803	505
373533	7946140	589
372210	7949612	327
374132	7947539	451
371738	7947262	525
373049	7946477	577
370915	7948301	457
372338	7949281	355
373503	7948434	409
373845	7947466	472
370897	7948502	451
374116	7945810	593
371951	7947224	523
374450	7947343	470
370747	7949396	389
372700	7946543	568
373629	7947836	452
375055	7945746	533
373373	7947468	505
373007	7947559	515
373809	7945845	620
371709	7948690	419
373763	7946896	523
372552	7949018	372
372253	7947473	517
371165	7948864	428
374098	7946721	521
371089	7949465	373
373111	7948243	445
374334	7945957	557
374765	7945637	565
374868	7946541	470
371455	7949893	330
372320	7948728	410
372217	7948811	412
372216	7948127	488
373563	7947228	510
373126	7948623	411
370892	7949082	421
372411	7949501	336
371727	7947492	517
371302	7949105	402
374538	7946206	528
371793	7949763	341
373223	7948741	403
373849	7947212	488
373433	7945848	617
372342	7949580	328
374422	7946391	535
373311	7945751	615
374654	7945897	537
374116	7947087	500
374728	7945480	578
371899	7947323	515
372312	7947542	515
372856	7947340	522
374225	7946049	553
373900	7947032	512
373018	7947217	532
372994	7949396	329
373166	7945793	621
374438	7945301	623
371852	7950103	286
373482	7948453	405
374927	7946518	487
373814	7946857	529
374140	7945444	630
373179	7948663	411
370585	7948454	410
373542	7945564	629
372058	7948011	472
375006	7946526	475
373085	7948856	395
375015	7945890	519
372112	7948481	442
371548	7949651	360
370428	7949302	414
374127	7945122	646
373757	7947666	454
372487	7948007	465
374994	7945532	574
374656	7946848	481
374599	7946584	492
370826	7948603	444
372942	7948402	434
373440	7947231	526
372940	7946891	563
371528	7947674	495
370803	7949740	350
371155	7947671	486
373464	7946949	540
371055	7948246	463
374588	7945904	550
370921	7949643	356
374796	7945431	576
373814	7947872	435
370528	7949334	396
373429	7947612	488
373409	7946539	587
373109	7948177	454
372281	7947612	510
371876	7949567	361
372991	7947001	570
371655	7947690	508
372878	7946530	565
370554	7948812	384
372359	7948051	469
374575	7947080	456
371923	7949787	331
372302	7948888	416
371820	7949776	341
372419	7947042	539
372939	7947759	493
373953	7947383	488
373631	7946578	556
373680	7947631	460
371869	7950141	284
372059	7948798	409
374568	7945609	575
373500	7945944	617
371633	7948090	481
372483	7949801	308
372365	7948276	456
372588	7948138	475
373092	7948833	393
371817	7947414	517
373136	7948796	402
372701	7946869	549
374772	7945058	608
370367	7949169	392
373057	7945955	596
371397	7949332	374
373529	7945600	625
374252	7946155	557
373568	7946103	592
374377	7945432	616
373240	7946060	610
374805	7946710	461
373560	7946403	572
372305	7948484	429
371569	7949546	361
374233	7945888	565
372234	7950012	284
371383	7947662	490
372652	7948889	394
371154	7949912	332
371207	7949151	402
374677	7945074	620
374221	7947753	423
373254	7947801	480
371672	7947573	504
371019	7948867	435
370782	7949270	407
372883	7948743	406
374912	7946032	517
373453	7945880	619
373276	7946665	575
371832	7948271	482
372069	7948403	444
370948	7949856	346
375245	7945922	494
373372	7946451	592
373421	7946420	594
371157	7949349	376
374527	7946960	484
372035	7949741	334
372800	7949569	324
373076	7947218	531
372134	7948323	441
374325	7945665	580
371450	7948239	479
373761	7945882	612
374990	7945580	561
371341	7948846	428
372140	7948712	415
371506	7948684	443
372844	7946976	552
372642	7947242	522
375378	7945303	564
371834	7947943	492
373970	7945887	604
372032	7948655	431
372114	7947791	507
373650	7947533	491
373560	7946399	572
373444	7946812	547
370619	7949291	406
371540	7948297	480
372489	7947020	538
374719	7946767	489
374499	7947380	438
372256	7949481	356
374008	7947455	482
370759	7949494	373
373126	7948607	415
373080	7947102	564
372538	7947451	514
372811	7948412	424
373841	7947426	475
375090	7946557	459
373184	7946615	581
371007	7949025	412
372331	7947566	511
373982	7947631	452
375387	7946092	477
372501	7948836	394
373926	7945946	603
372433	7948343	454
372532	7949547	319
372468	7947933	488
371893	7947027	533
371000	7949629	360
374295	7946625	512
373629	7946521	559
373294	7947354	530
374299	7946979	512
374313	7946903	513
375080	7946343	486
372827	7947065	544
370990	7949754	355
373171	7948481	426
373268	7947588	491
374375	7945137	639
374886	7945721	558
374387	7946816	501
372326	7947648	510
374061	7946810	532
373176	7947685	492
370977	7949784	351
371911	7948656	424
371258	7948695	446
